v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 06:30,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.27,0.00,49.53,0,0,0,0,49.84,-7.49,68.75,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:31,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.27,0.00,49.53,0,0,0,0,49.84,-7.36,68.75,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:32,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.53,0,0,0,0,49.84,-7.46,68.69,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:33,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.50,0,0,0,0,49.81,-7.51,68.62,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:34,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.50,0,0,0,0,49.81,-7.62,68.62,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:35,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.70,68.56,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:36,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.66,68.56,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:37,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.66,68.50,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:38,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.64,68.50,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:39,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.63,68.44,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:40,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.63,68.44,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:41,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.59,68.38,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:42,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-7.61,68.38,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:43,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-7.64,68.31,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:44,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-7.61,68.25,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:45,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-7.62,68.25,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:46,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-7.59,68.19,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:47,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-7.49,68.19,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:48,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-7.66,68.12,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:49,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.47,0,0,0,0,49.78,-7.64,68.12,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:50,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.47,0,0,0,0,49.78,-7.61,68.06,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:51,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.47,0,0,0,0,49.78,-7.54,68.06,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:52,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.47,0,0,0,0,49.78,-7.36,68.00,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:53,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.47,0,0,0,0,49.78,-7.22,68.00,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:54,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.28,0.00,49.50,0,0,0,0,49.81,-7.06,67.94,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:55,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.50,0,0,0,0,49.78,-7.20,67.94,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:56,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.50,0,0,0,0,49.81,-6.80,67.88,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:57,48.62,3.00,0.00,0.39,2.24,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,2.27,0.00,49.47,0,0,0,0,49.78,-7.69,67.88,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:58,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.27,0.00,49.41,0,0,0,0,49.72,-8.70,67.81,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:59,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.27,0.00,49.38,0,0,0,0,49.69,-9.07,67.75,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 07:00,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.27,0.00,49.38,0,0,0,0,49.69,-8.95,67.75,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 07:01,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.27,0.00,49.34,0,0,0,0,49.66,-9.25,67.69,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:02,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.27,0.00,49.38,0,0,0,0,49.69,-8.87,67.62,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:03,48.75,3.00,0.00,0.42,2.01,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.27,0.00,49.34,0,0,0,0,49.66,-9.10,67.62,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:04,49.44,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,0.01,0.49,36.00,0.00,0.00,0,18,2.26,0.00,49.28,0,0,0,0,49.59,-10.55,67.56,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:05,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.26,0.00,49.34,0,0,0,0,49.66,-9.00,67.50,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:06,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.26,0.00,49.38,0,0,0,0,49.66,-8.80,67.50,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:07,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.26,0.00,49.34,0,0,0,0,49.66,-9.41,67.44,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:08,48.56,3.00,0.00,0.55,2.24,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.01,0.53,36.00,0.00,0.00,0,18,2.26,0.00,49.25,0,0,0,0,49.56,-10.96,67.38,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:09,49.44,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.01,0.51,36.00,0.00,0.00,0,18,2.26,0.00,49.22,0,0,0,0,49.53,-11.35,67.38,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:10,49.44,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.01,0.51,37.00,0.00,0.00,0,18,2.26,0.00,49.22,0,0,0,0,49.53,-11.19,67.31,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:11,49.44,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,0.01,0.50,37.00,0.00,0.00,0,18,2.26,0.00,49.28,0,0,0,0,49.59,-10.05,67.25,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:12,49.44,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,0.01,0.50,37.00,0.00,0.00,0,18,2.26,0.00,49.25,0,0,0,0,49.56,-10.73,67.19,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:13,49.44,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.01,0.50,37.00,0.00,0.00,0,18,2.26,0.00,49.25,0,0,0,0,49.56,-10.64,67.12,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:14,49.44,3.00,0.00,0.46,0.54,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,0.01,0.45,37.00,0.00,0.00,0,18,2.26,0.00,49.31,0,0,0,0,49.62,-9.05,67.12,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:15,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.41,37.00,0.00,0.00,0,18,2.26,0.00,49.41,0,0,0,0,49.69,-7.62,67.06,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:16,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.41,37.00,0.00,0.00,0,18,2.26,0.00,49.38,0,0,0,0,49.69,-8.06,67.06,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:17,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.41,37.00,0.00,0.00,0,18,2.26,0.00,49.41,0,0,0,0,49.72,-7.45,67.00,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:18,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.41,37.00,0.00,0.00,0,18,2.26,0.00,49.41,0,0,0,0,49.72,-7.80,67.00,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:19,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.26,0.00,49.38,0,0,0,0,49.69,-7.95,66.94,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:20,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.26,0.00,49.38,0,0,0,0,49.69,-7.69,66.88,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:21,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.25,0.00,49.47,0,0,0,0,49.78,-6.11,66.88,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:22,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.25,0.00,49.53,0,0,0,0,49.84,-5.47,66.81,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:23,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.25,0.00,49.47,0,0,0,0,49.78,-6.78,66.81,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:24,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.25,0.00,49.44,0,0,0,0,49.75,-6.58,66.81,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:25,49.69,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.34,37.00,0.00,0.00,0,18,2.24,0.00,49.47,0,0,0,0,49.78,-5.79,66.75,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:26,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.47,0,0,0,0,49.78,-6.16,66.75,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:27,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.50,0,0,0,0,49.81,-5.83,66.69,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:28,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.47,0,0,0,0,49.78,-6.50,66.69,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:29,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.47,0,0,0,0,49.78,-6.38,66.62,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:30,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.47,0,0,0,0,49.78,-5.76,66.62,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:31,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.50,0,0,0,0,49.78,-5.99,66.62,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:32,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.44,0,0,0,0,49.75,-6.54,66.56,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:33,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.47,0,0,0,0,49.78,-6.11,66.56,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:34,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.44,0,0,0,0,49.75,-6.54,66.50,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:35,48.62,3.00,0.00,0.39,2.24,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.35,36.00,0.00,0.00,0,18,2.24,0.00,49.44,0,0,0,0,49.75,-6.41,66.50,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:36,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.24,0.00,49.38,0,0,0,0,49.66,-8.03,66.44,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:37,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.34,0,0,0,0,49.66,-8.17,66.44,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:38,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.34,0,0,0,0,49.66,-7.92,66.38,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:39,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.34,0,0,0,0,49.66,-8.05,66.31,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:40,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.34,0,0,0,0,49.66,-7.93,66.31,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:41,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.34,0,0,0,0,49.66,-7.89,66.25,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:42,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.34,0,0,0,0,49.66,-7.91,66.25,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:43,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.23,0.00,49.41,0,0,0,0,49.72,-6.42,66.19,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:44,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.23,0.00,49.44,0,0,0,0,49.75,-6.38,66.19,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:45,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.23,0.00,49.44,0,0,0,0,49.75,-6.36,66.12,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:46,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.44,0,0,0,0,49.75,-6.11,66.12,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:47,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.41,0,0,0,0,49.72,-6.54,66.06,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:48,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.24,0.00,49.44,0,0,0,0,49.75,-6.22,66.06,17.19,0.00,61440.00,0.00,,0,,
20.12.2017 07:49,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.25,0.00,49.47,0,0,0,0,49.78,-5.66,66.06,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:50,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.25,0.00,49.47,0,0,0,0,49.75,-5.98,66.00,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:51,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.26,0.00,49.44,0,0,0,0,49.75,-6.41,66.00,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:52,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.26,0.00,49.41,0,0,0,0,49.72,-6.33,65.94,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:53,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.26,0.00,49.41,0,0,0,0,49.72,-6.50,65.94,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:54,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.28,0.00,49.44,0,0,0,0,49.75,-5.82,65.88,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:55,49.59,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.29,0.00,49.44,0,0,0,0,49.75,-6.10,65.88,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:56,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.30,0.00,49.50,0,0,0,0,49.81,-4.77,65.88,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:57,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.33,0.00,49.56,0,0,0,0,49.88,-4.30,65.81,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:58,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.35,0.00,49.50,0,0,0,0,49.81,-5.00,65.81,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 07:59,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.38,0.00,49.59,0,0,0,0,49.91,-3.44,65.81,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 08:00,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.42,0.00,49.59,0,0,0,0,49.91,-3.93,65.75,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 08:01,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.46,0.00,49.56,0,0,0,0,49.88,-4.39,65.75,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 08:02,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.52,0.00,49.59,0,0,0,0,49.91,-3.77,65.75,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 08:03,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.58,0.00,49.59,0,0,0,0,49.91,-3.81,65.69,17.17,0.00,61440.00,0.00,,0,,
20.12.2017 08:04,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.66,0.00,49.62,0,0,0,0,49.94,-3.62,65.69,17.17,0.00,61440.00,0.00,,0,,
