v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 05:47,49.94,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.75,3,0,0,0,50.06,-9.79,73.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:48,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.75,3,0,0,0,50.06,-9.76,73.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:49,49.94,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.75,3,0,0,0,50.06,-9.72,73.75,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:50,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.75,3,0,0,0,50.06,-9.69,73.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:51,49.94,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.16,-7.91,73.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:52,50.12,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.91,3,0,0,0,50.22,-6.66,73.62,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:53,50.12,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.91,3,0,0,0,50.25,-6.50,73.62,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:54,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-6.37,73.56,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:55,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,49.94,3,0,0,0,50.25,-6.18,73.56,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:56,50.12,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,49.94,3,0,0,0,50.25,-6.10,73.56,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:57,50.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,49.91,3,0,0,0,50.22,-6.96,73.50,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:58,50.12,4.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,49.94,3,0,0,0,50.25,-5.67,73.50,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:59,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.09,3,0,0,0,50.41,-3.20,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:00,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.19,3,0,0,0,50.50,-2.42,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:01,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.22,3,0,0,0,50.56,-1.71,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:02,50.38,4.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.25,3,0,0,0,50.56,-1.64,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:03,50.53,4.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.34,3,0,0,0,50.66,-0.61,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:04,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.34,3,0,0,0,50.66,-0.95,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:05,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.34,3,0,0,0,50.66,-1.07,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:06,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.41,3,0,0,0,50.72,-0.16,73.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:07,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.38,3,0,0,0,50.69,-1.59,73.38,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:08,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.34,3,0,0,0,50.69,-1.25,73.38,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:09,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.28,3,0,0,0,50.59,-2.45,73.38,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:10,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.31,3,0,0,0,50.62,-1.36,73.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:11,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.34,3,0,0,0,50.69,-0.90,73.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:12,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.38,3,0,0,0,50.69,-1.29,73.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:13,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.55,0.00,50.28,3,0,0,0,50.59,-2.54,73.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:14,50.38,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.55,0.00,50.19,3,0,0,0,50.50,-3.77,73.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:15,50.28,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-4.06,73.31,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:16,50.38,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-3.41,73.31,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:17,50.28,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-3.79,73.31,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:18,50.19,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.38,-4.86,73.25,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:19,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.97,3,0,0,0,50.28,-5.97,73.25,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:20,50.12,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.91,3,0,0,0,50.22,-6.68,73.25,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:21,49.06,4.00,0.00,0.47,2.31,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.78,3,0,0,0,50.09,-9.45,73.19,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:22,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.01,0.46,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-9.96,73.12,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:23,49.94,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-9.92,73.12,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:24,49.94,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-9.88,73.06,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:25,49.94,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-9.93,73.00,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:26,49.94,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-9.82,73.00,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:27,49.94,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-9.79,72.94,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:28,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.54,0.00,49.78,3,0,0,0,50.09,-8.48,72.88,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:29,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,49.81,3,0,0,0,50.12,-8.02,72.88,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:30,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,49.81,3,0,0,0,50.12,-7.93,72.81,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:31,50.00,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,49.84,3,0,0,0,50.16,-7.15,72.75,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:32,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,49.81,3,0,0,0,50.16,-7.69,72.75,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:33,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,49.81,3,0,0,0,50.12,-8.02,72.69,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:34,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,49.81,3,0,0,0,50.12,-7.41,72.69,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:35,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.88,3,0,0,0,50.19,-6.77,72.62,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 06:36,50.00,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.84,3,0,0,0,50.19,-7.01,72.62,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:37,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.84,3,0,0,0,50.16,-6.86,72.56,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:38,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.91,3,0,0,0,50.22,-5.78,72.56,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:39,50.12,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.94,3,0,0,0,50.25,-5.72,72.50,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:40,50.00,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,49.88,3,0,0,0,50.19,-6.88,72.50,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:41,49.16,4.00,0.00,0.43,1.95,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.39,36.00,0.00,0.00,0,18,1.54,0.00,49.81,3,0,0,0,50.12,-8.46,72.44,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:42,49.94,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.01,0.46,36.00,0.00,0.00,0,18,1.54,0.00,49.69,3,0,0,0,50.00,-10.05,72.44,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:43,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.01,0.46,36.00,0.00,0.00,0,18,1.54,0.00,49.69,3,0,0,0,50.00,-10.03,72.38,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:44,49.94,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.69,3,0,0,0,50.00,-9.98,72.31,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:45,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.69,3,0,0,0,50.00,-9.96,72.31,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:46,48.91,3.00,0.00,0.52,2.30,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.01,0.52,36.00,0.00,0.00,0,18,1.54,0.00,49.59,3,0,0,0,49.91,-11.98,72.25,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:47,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.01,0.54,36.00,0.00,0.00,0,18,1.54,0.00,49.59,3,0,0,0,49.91,-12.01,72.19,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:48,49.75,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.01,0.54,36.00,0.00,0.00,0,18,1.54,0.00,49.59,3,0,0,0,49.91,-11.89,72.12,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:49,49.75,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.01,0.54,36.00,0.00,0.00,0,18,1.54,0.00,49.59,3,0,0,0,49.91,-11.86,72.06,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:50,49.75,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.01,0.53,36.00,0.00,0.00,0,18,1.54,0.00,49.59,3,0,0,0,49.91,-11.78,72.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:51,49.75,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.01,0.53,36.00,0.00,0.00,0,18,1.54,0.00,49.59,3,0,0,0,49.91,-11.77,72.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:52,49.75,4.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.01,0.50,36.00,0.00,0.00,0,18,1.54,0.00,49.62,3,0,0,0,49.94,-10.91,71.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:53,49.84,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.45,37.00,0.00,0.00,0,18,1.54,0.00,49.66,3,0,0,0,49.97,-9.84,71.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:54,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,49.66,3,0,0,0,50.00,-9.78,71.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 06:55,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,49.66,3,0,0,0,50.00,-9.76,71.81,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:56,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,49.66,3,0,0,0,49.97,-9.74,71.75,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:57,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.72,71.69,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:58,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.70,71.69,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 06:59,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.70,71.62,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 07:00,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.67,71.56,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 07:01,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.66,71.56,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 07:02,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.53,0.00,49.69,3,0,0,0,50.00,-9.27,71.50,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 07:03,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.53,0.00,49.75,3,0,0,0,50.06,-8.06,71.44,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:04,48.91,3.00,0.00,0.45,2.31,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,1.53,0.00,49.69,3,0,0,0,50.00,-9.43,71.44,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:05,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.96,71.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:06,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,49.62,3,0,0,0,49.97,-9.88,71.31,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:07,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,49.62,3,0,0,0,49.97,-9.85,71.31,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:08,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,49.62,3,0,0,0,49.97,-9.81,71.25,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:09,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,49.62,3,0,0,0,49.97,-9.79,71.19,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:10,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,49.62,3,0,0,0,49.94,-9.77,71.12,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 07:11,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.27,71.12,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:12,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,49.72,3,0,0,0,50.03,-8.02,71.06,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:13,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,49.72,3,0,0,0,50.03,-8.02,71.06,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:14,49.06,3.00,0.00,0.44,2.16,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.39,36.00,0.00,0.00,0,18,1.53,0.00,49.69,3,0,0,0,50.03,-8.58,71.00,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:15,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.16,70.94,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:16,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.10,70.94,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:17,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.53,0.00,49.66,3,0,0,0,49.97,-9.15,70.88,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:18,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,49.72,3,0,0,0,50.03,-7.92,70.81,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:19,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,49.72,3,0,0,0,50.03,-7.70,70.81,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:20,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-7.69,70.75,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 07:21,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,49.72,3,0,0,0,50.03,-7.70,70.75,17.11,0.00,61440.00,0.00,,0,,
