v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 07:43,53.97,2.00,0.00,0.78,1.14,52.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,48.00,55.09,1.31,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:44,55.06,2.00,0.00,0.62,1.10,52.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,49.00,55.91,3.17,99.56,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:45,55.00,2.00,0.00,0.58,1.92,52.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.57,49.00,56.00,2.92,99.56,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:46,55.34,2.00,0.00,0.53,0.87,52.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.52,49.00,55.94,2.57,99.56,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:47,53.44,2.00,0.00,0.54,0.87,52.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,48.00,55.69,-1.40,99.56,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:48,53.19,2.00,0.00,0.54,0.87,52.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.53,48.00,53.94,-7.38,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:49,53.44,2.00,0.00,0.53,0.87,52.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.52,48.00,54.03,-0.18,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:50,53.44,2.00,0.00,0.54,0.87,52.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.52,48.00,54.03,0.43,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:51,53.38,2.00,0.00,0.38,0.83,52.00,0.00,4,1,0,1,0,1,53.69,-6.00,0.00,0.35,47.00,54.00,-0.42,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:52,53.38,2.00,0.00,0.31,0.38,52.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.28,47.00,53.97,0.27,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:53,53.38,2.00,0.00,0.31,0.38,52.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.28,46.00,54.00,1.09,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:54,53.44,2.00,0.00,0.33,0.38,52.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.29,46.00,53.97,0.54,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:55,53.38,2.00,0.00,0.32,0.38,52.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.29,45.00,54.00,0.91,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:56,53.44,2.00,0.00,0.32,0.38,52.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.29,45.00,53.97,0.97,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:57,53.44,2.00,0.00,0.36,0.83,52.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.33,45.00,53.91,0.04,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:58,53.38,2.00,0.00,0.52,0.87,52.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.51,45.00,53.91,0.29,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:59,53.38,2.00,0.00,0.75,1.10,52.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.75,46.00,53.94,0.41,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:00,53.38,2.00,0.00,0.67,1.02,52.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,47.00,53.94,0.78,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:01,53.38,2.00,0.00,0.67,1.02,52.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,47.00,53.91,0.30,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:02,53.38,2.00,0.00,0.67,0.98,52.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,47.00,53.94,0.94,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:03,53.38,2.00,0.00,0.51,0.98,52.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.50,48.00,53.91,0.40,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:04,53.38,2.00,0.00,0.52,0.87,52.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.51,47.00,53.91,0.82,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:05,53.28,2.00,0.00,0.52,0.83,52.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.51,47.00,53.91,0.60,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:06,53.28,2.00,0.00,0.53,0.83,52.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.52,47.00,53.91,0.69,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:07,53.38,2.00,0.00,0.53,0.87,52.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.52,47.00,53.91,0.95,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:08,53.12,2.00,0.00,0.58,1.96,52.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.57,47.00,53.91,0.57,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:09,53.38,2.00,0.00,0.64,0.99,52.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.63,47.00,53.91,0.69,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:10,53.28,2.00,0.00,0.65,0.99,52.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.63,48.00,53.91,0.66,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:11,53.28,2.00,0.00,0.64,0.98,52.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.63,48.00,53.91,0.87,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:12,53.28,2.00,0.00,0.64,1.02,52.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.62,48.00,53.91,0.81,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:13,53.28,2.00,0.00,0.65,0.98,52.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.64,48.00,53.91,0.88,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:14,53.28,2.00,0.00,0.64,0.98,52.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,48.00,53.91,0.41,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:15,53.38,2.00,0.00,0.64,0.99,52.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.62,48.00,53.91,0.89,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:16,53.28,2.00,0.00,0.63,0.99,52.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,48.00,53.91,0.90,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:17,53.19,2.00,0.00,0.48,0.98,52.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.45,48.00,53.91,0.61,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:18,53.44,2.00,0.00,0.42,0.49,52.00,0.00,4,1,0,1,0,1,53.62,-6.00,0.00,0.39,48.00,53.91,0.86,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:19,53.38,2.00,0.00,0.50,0.76,52.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.47,47.00,53.91,1.02,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:20,53.44,2.00,0.00,0.60,0.68,52.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.57,47.00,53.91,0.81,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:21,50.53,2.00,0.00,1.25,7.41,50.00,0.00,4,1,0,1,0,1,53.44,-23.00,0.00,1.19,47.00,53.69,-4.34,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:22,50.94,2.00,0.00,1.60,7.38,50.00,0.00,4,1,0,1,0,1,53.00,-30.00,0.00,1.52,46.00,53.44,-5.41,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:23,53.38,2.00,0.00,0.47,0.61,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.41,44.00,53.88,7.69,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:24,51.12,2.00,0.00,0.88,7.21,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.81,43.00,53.78,-0.55,99.56,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:25,52.59,2.00,0.00,0.82,3.62,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.77,43.00,53.78,2.15,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:26,51.06,2.00,0.00,1.61,6.07,50.00,0.00,4,1,0,1,0,1,53.00,-27.00,0.00,1.38,43.00,53.50,-9.82,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:27,50.78,2.00,0.00,1.65,5.77,50.00,0.00,4,1,0,1,0,1,52.84,-27.00,0.00,1.43,43.00,53.19,-3.82,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:28,50.25,2.00,0.00,1.38,5.63,50.00,0.00,4,1,0,1,0,1,52.50,-23.00,0.00,1.18,43.00,52.94,-5.39,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:29,50.94,2.00,0.00,1.06,5.99,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.91,42.00,53.28,-0.80,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:30,51.06,2.00,0.00,0.80,5.78,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,44.00,53.69,8.08,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:31,51.38,2.00,0.00,0.75,5.69,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.64,45.00,53.81,2.03,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:32,51.31,2.00,0.00,1.38,5.56,50.00,0.00,4,1,0,1,0,1,52.94,-23.00,0.00,1.17,50.00,53.28,-4.03,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:33,51.31,2.00,0.00,1.09,5.41,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.92,53.00,53.53,4.62,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:34,53.53,2.00,0.00,0.37,0.46,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.33,53.00,53.97,7.22,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:35,51.31,2.00,0.00,0.83,7.05,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.78,52.00,53.78,-0.00,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:36,51.22,2.00,0.00,1.24,7.00,50.00,0.00,4,1,0,1,0,1,53.38,-23.00,0.00,1.18,49.00,53.69,-0.46,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:37,51.22,2.00,0.00,0.63,6.89,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,46.00,53.88,1.86,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:38,52.84,2.00,0.00,0.54,3.78,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.50,46.00,53.88,1.57,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:39,51.81,2.00,0.00,0.79,5.33,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,47.00,53.75,-0.74,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:40,51.62,2.00,0.00,1.65,5.52,50.00,0.00,4,1,0,1,0,1,53.00,-27.00,0.00,1.40,47.00,53.53,-6.58,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:41,51.75,2.00,0.00,0.78,5.05,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,43.00,53.75,1.87,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:42,51.62,2.00,0.00,1.93,5.33,50.00,0.00,4,1,0,1,0,1,52.84,-32.00,0.00,1.62,42.00,53.38,-5.45,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:43,51.56,2.00,0.00,1.14,5.07,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.97,42.00,53.59,2.58,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:44,51.56,2.00,0.00,1.35,5.16,50.00,0.00,4,1,0,1,0,1,53.19,-22.00,0.00,1.14,40.00,53.59,4.93,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:45,51.75,2.00,0.00,0.68,5.32,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,41.00,53.75,5.74,99.50,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:46,51.12,2.00,0.00,0.95,7.14,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.90,43.00,53.72,1.23,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:47,49.94,2.00,0.00,1.18,7.23,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,0.00,1.15,44.00,53.66,-1.18,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:48,51.12,2.00,0.00,1.16,7.16,50.00,0.00,4,1,0,1,0,1,53.19,-22.00,0.00,1.11,46.00,53.69,-0.15,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:49,51.06,2.00,0.00,0.42,6.57,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.37,47.00,53.72,1.08,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:50,53.28,2.00,0.00,0.31,0.34,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,46.00,53.75,1.32,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:51,51.75,2.00,0.00,0.99,5.51,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.83,47.00,53.72,0.20,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:52,51.81,2.00,0.00,0.79,5.38,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.68,49.00,53.75,0.54,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:53,51.75,2.00,0.00,1.29,5.44,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.09,52.00,53.66,-0.04,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:54,51.81,2.00,0.00,1.30,5.11,50.00,0.00,4,1,0,1,0,1,53.28,-21.00,0.00,1.11,55.00,53.72,2.64,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:55,51.81,2.00,0.00,1.10,5.27,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.94,55.00,53.69,-0.45,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:56,51.75,2.00,0.00,0.82,5.27,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,54.00,53.72,0.84,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:57,51.47,2.00,0.00,1.68,5.50,50.00,0.00,4,1,0,1,0,1,53.00,-28.00,0.00,1.42,54.00,53.38,-9.81,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:58,51.31,2.00,0.00,1.61,5.51,50.00,0.00,4,1,0,1,0,1,52.59,-27.00,0.00,1.36,47.00,53.09,-6.98,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 08:59,51.22,2.00,0.00,1.19,5.57,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.01,45.00,53.41,6.04,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:00,53.38,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.36,42.00,53.84,6.83,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:01,51.06,2.00,0.00,0.89,6.81,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.86,38.00,53.69,0.01,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:02,50.94,2.00,0.00,0.53,7.11,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,41.00,53.75,1.46,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:03,51.62,2.00,0.00,1.75,5.51,50.00,0.00,4,1,0,1,0,1,53.12,-29.00,0.00,1.47,44.00,53.50,-2.42,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:04,51.47,2.00,0.00,1.85,5.51,50.00,0.00,4,1,0,1,0,1,52.84,-31.00,0.00,1.57,43.00,53.38,-6.57,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:05,51.31,2.00,0.00,1.85,5.41,50.00,0.00,4,1,0,1,0,1,52.75,-31.00,0.00,1.56,43.00,53.22,-4.73,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:06,51.22,2.00,0.00,1.52,5.50,50.00,0.00,4,1,0,1,0,1,52.84,-25.00,0.00,1.28,43.00,53.25,0.57,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:07,51.38,2.00,0.00,1.19,5.44,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,1.02,42.00,53.53,7.02,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:08,51.56,2.00,0.00,1.47,5.18,50.00,0.00,4,1,0,1,0,1,53.28,-24.00,0.00,1.24,43.00,53.59,-0.10,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:09,51.62,2.00,0.00,0.98,5.40,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.84,47.00,53.69,3.63,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:10,51.31,2.00,0.00,1.16,5.61,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,0.00,1.00,51.00,53.56,3.10,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:11,51.06,2.00,0.00,0.55,7.20,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.52,51.00,53.78,2.97,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:12,50.88,2.00,0.00,1.11,7.01,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.06,52.00,53.69,0.40,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:13,52.94,2.00,0.00,0.62,2.54,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,53.00,53.81,2.12,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:14,51.81,2.00,0.00,0.84,5.34,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,52.00,53.72,0.94,99.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:15,51.06,2.00,0.00,2.18,5.64,50.00,0.00,4,1,0,1,0,1,52.59,-38.00,0.00,1.88,47.00,53.06,-13.36,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:16,50.94,2.00,0.00,1.37,5.61,50.00,0.00,4,1,0,1,0,1,52.75,-23.00,0.00,1.17,45.00,53.16,-0.98,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:17,50.94,2.00,0.00,1.30,5.66,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,0.00,1.12,43.00,53.56,-1.00,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:18,50.38,2.00,0.00,2.38,5.88,50.00,0.00,4,1,0,1,0,1,52.25,-41.00,0.00,2.05,45.00,52.84,-8.91,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:19,50.88,2.00,0.00,0.70,5.55,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.61,45.00,53.72,15.32,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:20,50.88,2.00,0.00,1.96,5.80,50.00,0.00,4,1,0,1,0,1,52.69,-34.00,0.00,1.68,42.00,53.19,-8.96,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:21,50.25,2.00,0.00,1.38,5.74,50.00,0.00,4,1,0,1,0,1,52.75,-23.00,0.00,1.18,43.00,53.19,2.00,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:22,51.12,2.00,0.00,0.94,5.52,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.82,42.00,53.56,6.33,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:23,51.38,2.00,0.00,0.86,5.77,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.75,41.00,53.62,2.41,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:24,50.94,2.00,0.00,1.98,5.69,50.00,0.00,4,1,0,1,0,1,52.84,-34.00,0.00,1.69,43.00,53.31,-4.04,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:25,50.78,2.00,0.00,1.48,5.61,50.00,0.00,4,1,0,1,0,1,52.84,-25.00,0.00,1.28,44.00,53.38,2.95,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:26,50.00,2.00,0.00,1.16,7.20,50.00,0.00,4,1,0,1,0,1,53.28,-21.00,0.00,1.10,42.00,53.62,2.94,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:27,50.88,2.00,0.00,1.12,7.10,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.07,44.00,53.66,1.27,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:28,50.62,2.00,0.00,1.21,5.70,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.04,46.00,53.47,-4.07,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:29,50.44,2.00,0.00,2.10,5.81,50.00,0.00,4,1,0,1,0,1,52.50,-38.00,0.00,1.81,46.00,53.00,-11.32,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:30,50.88,2.00,0.00,0.79,5.69,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,46.00,53.47,10.00,99.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:31,51.47,2.00,0.00,0.69,5.59,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,43.00,53.62,1.82,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:32,50.53,2.00,0.00,1.79,5.90,50.00,0.00,4,1,0,1,0,1,52.69,-30.00,0.00,1.54,44.00,53.19,-10.80,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:33,50.53,2.00,0.00,2.00,5.80,50.00,0.00,4,1,0,1,0,1,52.59,-34.00,0.00,1.73,46.00,53.00,-3.38,99.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:34,52.59,2.00,0.00,0.51,3.18,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.46,44.00,53.72,10.53,99.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:35,51.56,2.00,0.00,0.67,5.65,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,42.00,53.59,0.69,99.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:36,53.12,2.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.41,43.00,53.59,1.19,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:37,53.12,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.38,44.00,53.53,0.64,99.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:38,53.19,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.38,44.00,53.72,2.62,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:39,53.28,2.00,0.00,0.41,0.46,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.38,45.00,53.69,1.20,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:40,53.12,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,45.00,53.66,1.24,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:41,53.12,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,45.00,53.72,1.22,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:42,53.28,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.38,46.00,53.75,2.12,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:43,53.12,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.38,46.00,53.69,0.32,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:44,53.19,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,46.00,53.69,0.90,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:45,53.12,2.00,0.00,0.43,0.46,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.39,46.00,53.66,0.34,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:46,53.12,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.38,46.00,53.69,1.14,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:47,53.19,2.00,0.00,0.42,0.49,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.38,47.00,53.72,1.23,99.44,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 09:48,53.19,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.38,47.00,53.72,1.23,99.44,28.00,0.00,61440.00,0.00,,0,,
