v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 07:48,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.34,-7.75,76.06,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:49,49.25,4.00,0.00,0.41,2.18,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.42,36.00,0.00,0.00,0,18,1.49,0.00,49.97,0,0,0,0,50.28,-8.92,76.06,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:50,50.12,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.50,0.00,49.94,0,0,0,0,50.25,-9.83,76.00,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:51,50.12,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.50,0.00,49.94,0,0,0,0,50.25,-9.69,75.94,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:52,50.12,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.52,0.00,49.94,0,0,0,0,50.25,-9.68,75.94,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:53,50.12,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,49.94,0,0,0,0,50.25,-9.66,75.88,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:54,50.12,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.54,0.00,49.94,0,0,0,0,50.25,-9.62,75.81,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:55,50.12,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.56,0.00,49.94,0,0,0,0,50.25,-9.41,75.81,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:56,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.57,0.00,50.00,0,0,0,0,50.31,-7.62,75.75,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:57,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.60,0.00,50.03,0,0,0,0,50.34,-7.61,75.69,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:58,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.62,0.00,50.03,0,0,0,0,50.34,-7.59,75.69,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:59,50.28,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.65,0.00,50.03,0,0,0,0,50.34,-7.58,75.62,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:00,50.19,4.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.30,36.00,0.00,0.00,0,18,1.68,0.00,50.06,0,0,0,0,50.38,-6.69,75.62,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:01,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.73,0.00,50.09,0,0,0,0,50.41,-6.00,75.56,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:02,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.79,0.00,50.09,0,0,0,0,50.41,-6.00,75.56,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:03,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.85,0.00,50.09,0,0,0,0,50.41,-6.02,75.56,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:04,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.95,0.00,50.09,0,0,0,0,50.41,-6.00,75.50,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:05,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,2.07,0.00,50.09,0,0,0,0,50.41,-5.99,75.50,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:06,50.28,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,2.23,0.00,50.09,0,0,0,0,50.41,-5.99,75.44,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:07,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,2.45,0.00,50.09,0,0,0,0,50.41,-5.99,75.44,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:08,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,2.74,0.00,50.09,0,0,0,0,50.41,-5.98,75.38,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:09,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,3.12,0.00,50.09,0,0,0,0,50.41,-5.99,75.38,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:10,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,3.60,0.00,50.09,0,0,0,0,50.41,-5.99,75.38,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 08:11,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,4.21,0.00,50.09,0,0,0,0,50.41,-5.99,75.31,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 08:12,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,5.01,0.00,50.09,0,0,0,0,50.41,-6.00,75.31,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 08:13,49.25,4.00,0.00,0.31,2.25,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,35.00,0.00,0.00,0,18,6.02,0.00,50.06,0,0,0,0,50.38,-6.38,75.25,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 08:14,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.36,35.00,0.00,0.00,0,18,7.30,0.00,50.00,0,0,0,0,50.31,-7.94,75.25,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 08:15,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,8.88,0.00,50.00,0,0,0,0,50.31,-7.91,75.19,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 08:16,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,10.77,0.00,49.97,0,0,0,0,50.28,-7.86,75.19,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:17,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,12.99,0.00,49.97,0,0,0,0,50.28,-7.82,75.12,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:18,50.19,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,15.58,0.00,49.97,0,0,0,0,50.28,-7.80,75.06,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:19,50.19,4.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,18.55,0.00,49.97,0,0,0,0,50.28,-7.77,75.06,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:20,50.19,4.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,21.89,0.00,49.97,0,0,0,0,50.28,-7.74,75.00,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:21,50.19,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,25.47,0.00,50.06,0,0,0,0,50.38,-6.07,75.00,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:22,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,29.12,0.00,50.06,0,0,0,0,50.38,-5.99,74.94,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:23,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,32.78,0.00,50.06,0,0,0,0,50.38,-6.02,74.94,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:24,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,36.28,0.00,50.09,0,0,0,0,50.38,-6.00,74.94,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:25,50.28,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.26,35.00,0.00,0.00,0,18,39.56,0.00,50.09,0,0,0,0,50.38,-5.95,74.88,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:26,50.28,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,0.01,0.26,35.00,0.00,0.00,0,18,42.56,0.00,50.09,0,0,0,0,50.38,-5.92,74.88,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:27,50.28,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,0.01,0.26,35.00,0.00,0.00,0,18,45.19,0.00,50.09,0,0,0,0,50.38,-5.89,74.81,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:28,50.28,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.26,35.00,0.00,0.00,0,18,47.44,0.00,50.09,0,0,0,0,50.41,-5.84,74.81,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:29,50.28,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.26,35.00,0.00,0.00,0,18,49.41,0.00,50.09,0,0,0,0,50.41,-5.79,74.75,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:30,50.28,4.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.26,35.00,0.00,0.00,0,18,51.16,0.00,50.09,0,0,0,0,50.41,-5.76,74.75,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:31,50.28,4.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.00,0.00,0,18,52.75,0.00,50.09,0,0,0,0,50.41,-5.73,74.75,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:32,50.28,4.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.25,35.00,0.00,0.00,10,18,54.28,0.00,50.09,0,0,0,0,50.41,-5.72,74.69,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:33,50.28,4.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.00,0.00,10,18,55.41,0.01,50.12,0,0,0,0,50.41,-5.71,74.69,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:34,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.25,35.00,0.00,0.00,10,18,57.16,0.00,50.12,0,0,0,0,50.41,-5.66,74.62,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 08:35,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.00,0.00,10,18,58.56,0.01,50.12,0,0,0,0,50.41,-5.65,74.62,17.19,0.00,61440.00,0.00,,0,,
19.12.2017 08:36,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.00,0.00,10,18,59.91,0.00,50.12,0,0,0,0,50.41,-5.64,74.62,17.19,0.00,61440.00,0.00,,0,,
19.12.2017 08:37,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.25,35.00,0.00,0.00,10,18,61.34,0.00,50.12,0,0,0,0,50.38,-5.64,74.56,17.19,0.00,61440.00,0.00,,0,,
19.12.2017 08:38,50.28,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.25,35.00,-0.00,-0.00,10,18,62.25,-0.01,50.12,0,0,0,0,50.38,-5.64,74.56,17.19,-0.00,61440.00,0.00,,0,,
19.12.2017 08:39,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.00,0.00,8,18,56.41,0.08,50.12,0,0,0,0,50.38,-5.59,74.50,17.19,0.00,61440.00,0.00,,0,,
19.12.2017 08:40,50.28,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.01,0.01,8,18,54.28,0.15,50.12,0,0,0,0,50.41,-5.55,74.50,17.19,0.01,61440.00,0.00,,0,,
19.12.2017 08:41,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.25,35.00,0.01,0.01,8,18,55.25,0.20,50.12,0,0,0,0,50.41,-5.53,74.50,17.19,0.01,61440.00,0.00,,0,,
19.12.2017 08:42,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.01,0.01,8,18,56.28,0.23,50.12,0,0,0,0,50.41,-5.50,74.44,17.19,0.01,61440.00,0.00,,0,,
19.12.2017 08:43,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.01,0.25,35.00,0.01,0.01,8,18,56.97,0.25,50.12,0,0,0,0,50.41,-5.49,74.44,17.19,0.01,61440.00,0.00,,0,,
19.12.2017 08:44,50.28,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.25,35.00,0.02,0.02,8,18,56.91,0.33,50.12,0,0,0,0,50.41,-5.43,74.38,17.17,0.02,61440.00,0.00,,0,,
19.12.2017 08:45,50.28,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.25,35.00,0.02,0.02,8,18,57.50,0.41,50.12,0,0,0,0,50.41,-5.29,74.38,17.17,0.02,61440.00,0.00,,0,,
19.12.2017 08:46,50.28,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.24,35.00,0.02,0.02,8,18,57.53,0.41,50.16,0,0,0,0,50.41,-5.11,74.38,17.17,0.02,61440.00,0.00,,0,,
19.12.2017 08:47,50.28,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.24,35.00,0.02,0.02,8,19,58.34,0.44,50.16,0,0,0,0,50.41,-5.08,74.31,17.17,0.02,61440.00,0.00,,0,,
19.12.2017 08:48,50.38,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.01,0.24,35.00,0.02,0.02,8,19,58.84,0.47,50.16,0,0,0,0,50.41,-5.04,74.31,17.17,0.02,61440.00,0.00,,0,,
19.12.2017 08:49,50.38,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.24,35.00,0.03,0.03,8,19,60.28,0.51,50.16,0,0,0,0,50.41,-5.01,74.31,17.17,0.03,61440.00,0.00,,0,,
19.12.2017 08:50,50.38,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.01,0.24,35.00,0.03,0.03,8,19,61.19,0.55,50.16,0,0,0,0,50.41,-4.96,74.25,17.17,0.03,61440.00,0.00,,0,,
19.12.2017 08:51,50.38,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.24,35.00,0.03,0.03,8,19,62.25,0.62,50.16,0,0,0,0,50.41,-4.91,74.25,17.17,0.03,61440.00,0.00,,0,,
19.12.2017 08:52,50.38,4.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.24,35.00,0.03,0.03,8,19,63.09,0.68,50.16,0,0,0,0,50.44,-4.85,74.25,17.17,0.03,61440.00,0.00,,0,,
19.12.2017 08:53,49.31,4.00,0.00,0.30,2.17,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.33,35.00,0.04,0.04,8,19,63.69,0.73,50.06,0,0,0,0,50.31,-7.07,74.19,17.17,0.04,61440.00,0.00,,0,,
19.12.2017 08:54,49.25,4.00,0.00,0.37,2.18,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.41,35.00,0.04,0.04,8,19,64.25,0.78,49.97,0,0,0,0,50.25,-8.48,74.19,17.17,0.04,61440.00,0.00,,0,,
19.12.2017 08:55,50.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.42,35.00,0.04,0.04,8,19,64.62,0.81,49.94,0,0,0,0,50.22,-8.65,74.12,17.17,0.04,61440.00,0.00,,0,,
19.12.2017 08:56,50.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.41,35.00,0.04,0.04,8,20,64.81,0.84,49.97,0,0,0,0,50.22,-8.38,74.06,17.17,0.04,61440.00,0.00,,0,,
19.12.2017 08:57,50.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.40,35.00,0.04,0.04,8,20,65.12,0.86,49.97,0,0,0,0,50.22,-8.31,74.06,17.16,0.04,61440.00,0.00,,0,,
19.12.2017 08:58,50.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.40,35.00,0.04,0.04,8,20,65.38,0.89,49.97,0,0,0,0,50.22,-8.23,74.00,17.16,0.04,61440.00,0.00,,0,,
19.12.2017 08:59,50.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.40,35.00,0.05,0.05,8,20,65.69,0.92,49.97,0,0,0,0,50.22,-8.19,74.00,17.16,0.05,61440.00,0.00,,0,,
19.12.2017 09:00,50.12,4.00,0.00,0.29,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,0.01,0.30,35.00,0.05,0.05,8,20,64.69,0.95,50.06,0,0,0,0,50.31,-5.92,73.94,17.16,0.05,61440.00,0.00,,0,,
19.12.2017 09:01,50.28,4.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,0.01,0.22,35.00,0.05,0.05,8,20,58.16,1.07,50.16,0,0,0,0,50.44,-4.02,73.94,17.16,0.05,61440.00,0.00,,0,,
19.12.2017 09:02,50.38,4.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.01,0.22,35.00,0.06,0.06,8,20,58.28,1.14,50.22,0,0,0,0,50.47,-3.36,73.88,17.16,0.06,61440.00,0.00,,0,,
19.12.2017 09:03,50.44,4.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.01,0.21,35.00,0.06,0.06,8,20,58.75,1.21,50.28,0,0,0,0,50.56,-2.37,73.88,17.16,0.06,61440.00,0.00,,0,,
19.12.2017 09:04,50.44,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.01,0.20,35.00,0.07,0.07,8,20,59.56,1.31,50.41,0,0,0,0,50.66,-0.57,73.88,17.16,0.07,61440.00,0.00,,0,,
19.12.2017 09:05,50.69,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.01,0.20,35.00,0.07,0.07,8,20,60.47,1.44,50.56,0,0,0,0,50.81,1.18,73.94,17.16,0.07,61440.00,0.00,,0,,
19.12.2017 09:06,50.69,4.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,0.01,0.20,35.00,0.08,0.08,8,20,61.59,1.63,50.62,0,0,0,0,50.88,1.31,74.00,17.16,0.08,61440.00,0.00,,0,,
19.12.2017 09:07,50.12,4.00,0.00,0.22,1.78,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,0.01,0.24,35.00,0.10,0.10,8,20,63.97,1.98,50.75,0,0,0,0,51.00,2.28,74.06,17.16,0.10,61440.00,0.00,,0,,
19.12.2017 09:08,50.88,4.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.29,35.00,0.13,0.13,8,20,67.88,2.64,50.81,0,0,0,0,51.06,2.65,74.19,17.16,0.13,61440.00,0.00,,0,,
19.12.2017 09:09,50.97,4.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.29,35.00,0.15,0.15,8,20,69.31,2.88,50.91,0,0,0,0,51.12,2.84,74.25,17.16,0.15,61440.00,0.00,,0,,
19.12.2017 09:10,51.06,4.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.29,35.00,0.15,0.15,8,21,69.12,2.86,50.94,0,0,0,0,51.19,2.47,74.38,17.16,0.15,61440.00,0.00,,0,,
19.12.2017 09:11,50.97,4.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.28,35.00,0.16,0.16,8,21,70.00,3.17,50.91,0,0,0,0,51.12,1.17,74.50,17.16,0.16,61440.00,0.00,,0,,
19.12.2017 09:12,50.97,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.28,35.00,0.17,0.17,8,21,69.62,3.25,50.88,0,0,0,0,51.12,1.08,74.62,17.16,0.17,61440.00,0.00,,0,,
19.12.2017 09:13,51.06,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.28,35.00,0.13,0.13,8,21,67.88,2.59,50.94,0,0,0,0,51.19,2.15,74.75,17.16,0.13,61440.00,0.00,,0,,
19.12.2017 09:14,51.12,4.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,0.01,0.28,35.00,0.13,0.13,8,21,67.94,2.59,51.06,0,0,0,0,51.31,3.77,74.88,17.16,0.13,61440.00,0.00,,0,,
19.12.2017 09:15,51.22,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,0.01,0.28,35.00,0.12,0.12,8,21,66.81,2.39,51.16,0,0,0,0,51.41,4.02,75.00,17.16,0.12,61440.00,0.00,,0,,
19.12.2017 09:16,51.31,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,0.01,0.28,35.00,0.11,0.11,8,21,65.69,2.22,51.22,0,0,0,0,51.47,3.65,75.12,17.16,0.11,61440.00,0.00,,0,,
19.12.2017 09:17,51.31,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,0.01,0.28,35.00,0.10,0.10,8,21,64.12,1.95,51.28,0,0,0,0,51.53,3.82,75.19,17.16,0.10,61440.00,0.00,,0,,
19.12.2017 09:18,51.38,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.28,35.00,0.09,0.09,8,21,62.84,1.74,51.31,0,0,0,0,51.56,3.52,75.31,17.16,0.09,61440.00,0.00,,0,,
19.12.2017 09:19,51.38,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.28,35.00,0.09,0.09,8,21,62.44,1.68,51.34,0,0,0,0,51.59,3.48,75.44,17.14,0.09,61440.00,0.00,,0,,
19.12.2017 09:20,51.50,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.28,35.00,0.09,0.09,8,21,62.41,1.65,51.41,0,0,0,0,51.66,3.69,75.56,17.16,0.09,61440.00,0.00,,0,,
19.12.2017 09:21,51.50,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.28,35.00,0.08,0.08,8,21,62.31,1.65,51.44,0,0,0,0,51.69,3.70,75.69,17.16,0.08,61440.00,0.00,,0,,
19.12.2017 09:22,51.50,4.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,0.01,0.28,35.00,0.08,0.08,8,21,62.34,1.65,51.38,0,0,0,0,51.62,2.15,75.75,17.14,0.08,61440.00,0.00,,0,,
